282023  40.650  -74.300 0407|0309|0418|0415|0492|0416|0519|0433|0455|0393|0438|0399|
282768  40.833  -74.283 0409|0305|0413|0459|0493|0448|0474|0438|0511|0401|0423|0412|
283029  40.567  -74.883 0425|0304|0403|0409|0487|0433|0475|0398|0434|0384|0390|0392|
283181  40.317  -74.250 0396|0308|0422|0380|0387|0361|0426|0448|0395|0365|0404|0385|
283291  39.733  -75.100 0388|0283|0426|0383|0417|0364|0416|0442|0380|0340|0344|0370|
283516  41.133  -74.317 0458|0346|0454|0466|0488|0472|0450|0423|0492|0403|0468|0411|
283662  39.650  -74.800 0393|0290|0391|0393|0396|0401|0393|0405|0390|0323|0359|0377|
283935  41.300  -74.667 0321|0202|0374|0399|0451|0454|0389|0389|0473|0350|0400|0331|
283951  40.267  -74.567 0375|0275|0395|0394|0442|0395|0496|0484|0428|0344|0366|0373|
284229  39.800  -74.783 0405|0300|0438|0385|0415|0360|0436|0512|0375|0339|0357|0392|
284339  40.750  -74.050 0369|0294|0408|0405|0448|0345|0417|0405|0405|0350|0400|0386|
284635  40.367  -74.950 0404|0289|0422|0398|0459|0407|0505|0440|0455|0349|0379|0374|
284887  40.883  -74.233 0413|0299|0428|0434|0480|0445|0459|0434|0530|0392|0443|0391|
284987  40.267  -74.000 0412|0330|0416|0417|0446|0325|0447|0504|0401|0378|0397|0390|
285003  40.783  -74.783 0430|0323|0418|0454|0493|0478|0503|0478|0509|0405|0432|0405|
285104  41.100  -74.167 0385|0301|0409|0455|0474|0442|0423|0480|0443|0378|0440|0374|
285346  39.450  -74.750 0380|0305|0458|0405|0369|0295|0378|0459|0360|0345|0351|0364|
285503  41.000  -74.150 0379|0292|0421|0432|0519|0457|0498|0430|0488|0411|0443|0384|
285581  39.367  -75.083 0362|0319|0438|0353|0394|0327|0359|0434|0347|0304|0325|0357|
285728  39.967  -74.967 0390|0295|0417|0401|0436|0393|0484|0518|0417|0353|0351|0369|
285769  40.833  -74.500 0450|0300|0441|0463|0509|0440|0529|0437|0533|0417|0437|0409|
286026  40.717  -74.167 0398|0296|0421|0392|0446|0340|0468|0401|0401|0316|0388|0357|
286055  40.467  -74.433 0409|0298|0411|0408|0457|0386|0497|0446|0438|0339|0395|0393|
286146  40.967  -74.017 0354|0273|0378|0367|0421|0365|0391|0397|0450|0361|0411|0343|
286177  41.033  -74.800 0356|0271|0371|0405|0442|0455|0442|0444|0451|0361|0379|0345|
286460  41.033  -74.500 0426|0327|0444|0445|0444|0470|0436|0430|0498|0399|0415|0389|
286843  39.967  -74.683 0401|0285|0416|0358|0430|0387|0459|0516|0379|0347|0354|0378|
287079  40.600  -74.400 0401|0302|0409|0394|0471|0397|0539|0434|0454|0380|0404|0376|
287301  40.733  -74.733 0422|0290|0401|0461|0521|0497|0529|0442|0503|0401|0451|0408|
287328  40.333  -74.667 0379|0296|0389|0391|0465|0374|0532|0420|0442|0363|0384|0390|
287587  41.100  -74.267 0386|0290|0409|0425|0467|0425|0425|0413|0469|0369|0415|0373|
287865  40.450  -73.983 0399|0287|0360|0369|0401|0353|0409|0403|0342|0336|0341|0357|
287936  39.500  -75.233 0396|0294|0433|0358|0407|0337|0430|0418|0383|0336|0319|0376|
288194  40.617  -74.650 0401|0285|0393|0400|0434|0398|0463|0438|0458|0369|0370|0361|
288402  40.967  -74.467 0447|0310|0451|0471|0500|0488|0458|0420|0517|0409|0465|0413|
288644  41.233  -74.617 0383|0296|0379|0444|0446|0457|0422|0423|0445|0372|0373|0363|
288816  39.950  -74.217 0422|0335|0434|0401|0417|0352|0455|0500|0395|0355|0405|0408|
288899  39.600  -74.350 0415|0321|0466|0397|0359|0300|0434|0486|0349|0331|0361|0375|
289187  41.050  -74.300 0395|0298|0404|0423|0454|0434|0430|0425|0458|0367|0409|0379|
289363  40.433  -74.817 0366|0252|0357|0396|0488|0392|0501|0421|0472|0353|0380|0369|
289608  40.900  -74.600 0378|0311|0415|0433|0509|0470|0455|0454|0490|0401|0403|0394|
289832  41.017  -74.050 0375|0295|0418|0420|0457|0425|0454|0441|0473|0396|0442|0374|
289910  39.550  -75.167 0380|0289|0421|0375|0397|0389|0441|0426|0401|0340|0346|0370|
290022  36.300 -104.250 0028|0033|0077|0085|0158|0220|0294|0336|0169|0091|0043|0031|
290041  36.233 -106.433 0036|0024|0057|0063|0098|0075|0162|0191|0120|0089|0055|0030|
290125  32.117 -106.867 0051|0033|0025|0022|0043|0048|0161|0219|0154|0112|0047|0082|
290199  32.900 -105.950 0077|0053|0046|0031|0062|0098|0218|0231|0187|0140|0077|0099|
290234  35.050 -106.600 0049|0044|0061|0050|0060|0065|0127|0173|0107|0100|0062|0049|
290268  32.917 -106.933 0048|0038|0034|0020|0054|0068|0229|0229|0149|0111|0066|0086|
290377  35.867 -103.167 0028|0031|0071|0087|0219|0195|0266|0284|0161|0115|0061|0040|
290417  31.933 -108.767 0072|0054|0048|0020|0025|0055|0219|0246|0141|0132|0076|0112|
290525  34.100 -103.150 0037|0034|0038|0083|0171|0208|0225|0258|0224|0109|0052|0050|
290600  32.767 -104.383 0040|0044|0028|0052|0123|0187|0138|0219|0250|0130|0069|0056|
290640  34.083 -107.617 0051|0041|0047|0026|0074|0059|0260|0291|0200|0140|0060|0061|
290692  36.833 -108.000 0098|0082|0100|0073|0075|0032|0101|0130|0100|0121|0094|0072|
290818  33.417 -108.117 0089|0091|0079|0036|0073|0074|0284|0350|0220|0165|0093|0109|
290858  35.533 -104.100 0030|0030|0064|0079|0154|0222|0252|0267|0163|0113|0076|0041|
290983  33.917 -106.350 0041|0039|0043|0035|0054|0079|0252|0246|0161|0133|0066|0053|
290992  33.467 -104.400 0041|0045|0035|0051|0125|0172|0214|0252|0196|0134|0068|0056|
291000  36.300 -105.283 0102|0118|0172|0177|0229|0204|0374|0371|0190|0166|0127|0097|
291138  33.767 -106.900 0039|0041|0036|0023|0054|0063|0134|0187|0143|0131|0061|0073|
291180  36.750 -106.450 0214|0185|0269|0176|0176|0114|0199|0310|0202|0220|0212|0179|
291332  34.900 -103.450 0229|0252|0245|0288|0501|0322|0194|0195|0354|0373|0312|0286|
291389  36.483 -106.450 0112|0077|0115|0088|0121|0099|0220|0256|0141|0128|0121|0082|
291423  34.283 -104.167 0306|0349|0373|0413|0508|0447|0243|0170|0326|0461|0430|0428|
291440  33.533 -105.600 0070|0066|0050|0057|0122|0160|0302|0363|0248|0126|0075|0087|
291469  32.433 -104.250 0044|0051|0025|0056|0126|0165|0177|0204|0290|0137|0074|0064|
291475  32.333 -104.267 0041|0042|0025|0052|0145|0156|0183|0238|0287|0114|0065|0063|
291480  32.533 -103.933 0042|0049|0026|0053|0150|0225|0210|0265|0364|0128|0055|0056|
291515  33.633 -105.900 0071|0059|0069|0041|0074|0095|0219|0250|0163|0139|0084|0087|
291630  36.733 -105.600 0069|0062|0103|0087|0124|0101|0175|0225|0154|0121|0105|0077|
291647  36.033 -107.917 0060|0054|0065|0052|0068|0046|0119|0136|0117|0105|0077|0053|
291656  36.133 -105.383 0128|0080|0152|0176|0270|0181|0363|0407|0195|0148|0105|0077|
291664  36.917 -106.583 0198|0182|0220|0150|0145|0111|0214|0289|0210|0212|0198|0167|
291813  36.467 -104.950 0048|0054|0096|0126|0213|0218|0268|0347|0200|0105|0075|0043|
291840  33.900 -105.000 0038|0027|0023|0064|0112|0113|0234|0254|0196|0079|0053|0032|
291887  36.450 -103.150 0030|0027|0062|0099|0208|0221|0281|0269|0156|0074|0054|0032|
291910  32.833 -108.517 0114|0112|0090|0036|0050|0050|0280|0278|0191|0159|0097|0126|
291918  34.933 -105.583 0095|0081|0099|0103|0162|0164|0277|0314|0222|0145|0109|0096|
291931  32.950 -105.733 0159|0172|0141|0067|0096|0239|0535|0535|0290|0215|0171|0199|
291939  34.417 -103.200 0048|0041|0066|0103|0192|0262|0259|0343|0217|0175|0074|0070|
291963  34.600 -103.217 0033|0033|0065|0098|0225|0238|0261|0318|0204|0181|0061|0051|
292030  35.400 -104.183 0041|0039|0079|0087|0164|0202|0267|0264|0166|0118|0077|0047|
292100  35.233 -106.600 0037|0030|0071|0046|0065|0065|0138|0178|0097|0081|0074|0046|
292207  33.517 -103.350 0034|0036|0037|0060|0199|0197|0265|0287|0218|0142|0061|0048|
292241  36.017 -106.967 0093|0056|0092|0070|0091|0079|0191|0223|0141|0115|0090|0056|
292250  35.083 -107.517 0060|0035|0055|0049|0070|0054|0204|0177|0141|0117|0057|0046|
292453  36.750 -103.833 0043|0048|0109|0106|0225|0211|0303|0294|0199|0105|0085|0054|
292510  35.183 -105.050 0063|0049|0072|0091|0137|0161|0269|0277|0193|0129|0082|0079|
292608  36.933 -107.000 0139|0122|0163|0109|0142|0075|0176|0250|0168|0172|0145|0115|
292700  36.383 -105.267 0069|0074|0122|0098|0131|0140|0248|0292|0135|0101|0083|0067|
292785  35.050 -108.350 0124|0096|0130|0080|0078|0061|0190|0279|0156|0135|0100|0101|
292820  36.333 -106.183 0075|0055|0088|0079|0095|0090|0168|0223|0130|0120|0097|0056|
292837  36.600 -106.733 0090|0074|0101|0096|0126|0088|0176|0250|0161|0142|0112|0078|
292848  33.150 -107.183 0042|0030|0032|0015|0048|0072|0168|0229|0158|0125|0071|0075|
292854  33.950 -103.650 0051|0037|0043|0072|0143|0225|0306|0249|0214|0137|0075|0054|
292865  32.950 -105.333 0060|0047|0036|0051|0110|0224|0252|0355|0303|0142|0064|0079|
293060  34.850 -105.967 0070|0051|0071|0056|0122|0118|0229|0243|0188|0154|0087|0095|
293142  36.700 -108.250 0051|0046|0072|0059|0054|0022|0097|0115|0103|0100|0077|0042|
293157  32.633 -107.867 0079|0060|0047|0019|0038|0096|0245|0265|0168|0152|0097|0112|
293180  34.650 -108.667 0096|0087|0119|0067|0053|0056|0218|0248|0152|0145|0098|0083|
293225  32.433 -107.483 0049|0051|0022|0010|0031|0068|0225|0234|0155|0123|0043|0088|
293265  32.800 -108.150 0094|0076|0053|0020|0059|0081|0360|0314|0191|0163|0097|0117|
293296  34.400 -104.250 0041|0038|0052|0083|0144|0165|0235|0310|0182|0158|0068|0060|
293340  36.733 -108.350 0071|0062|0077|0059|0049|0024|0072|0106|0086|0095|0077|0056|
293368  32.217 -108.017 0073|0059|0036|0015|0025|0054|0206|0239|0132|0118|0076|0127|
293422  35.517 -108.800 0081|0065|0089|0051|0062|0045|0156|0199|0112|0119|0095|0071|
293488  35.900 -105.450 0104|0111|0204|0187|0208|0213|0383|0409|0221|0166|0138|0113|
293511  36.333 -106.467 0069|0052|0088|0079|0103|0075|0176|0193|0125|0104|0078|0052|
293530  33.200 -108.217 0107|0104|0090|0034|0068|0068|0276|0332|0200|0176|0112|0130|
293586  35.583 -105.767 0068|0062|0084|0065|0112|0147|0308|0286|0173|0146|0101|0054|
293592  35.267 -106.217 0084|0071|0115|0096|0125|0119|0240|0248|0172|0150|0108|0085|
293649  34.267 -106.100 0077|0075|0076|0070|0100|0115|0277|0350|0222|0161|0100|0099|
293682  35.167 -107.900 0056|0043|0059|0049|0063|0051|0169|0210|0143|0111|0068|0064|
293775  31.917 -108.317 0065|0050|0043|0018|0024|0057|0268|0220|0122|0111|0071|0112|
294026  32.717 -103.133 0051|0066|0048|0078|0258|0202|0242|0252|0313|0145|0087|0072|
294346  32.117 -103.183 0041|0048|0034|0056|0170|0164|0183|0198|0236|0123|0063|0057|
294398  35.950 -107.083 0079|0054|0082|0065|0075|0076|0173|0225|0128|0112|0085|0063|
294426  32.617 -106.733 0057|0038|0026|0022|0048|0093|0209|0252|0136|0112|0061|0089|
294461  34.033 -107.133 0065|0041|0049|0052|0085|0097|0277|0339|0252|0151|0077|0080|
294742  36.983 -104.367 0091|0106|0185|0198|0294|0258|0352|0372|0210|0151|0143|0077|
294856  35.650 -105.150 0038|0036|0077|0100|0184|0217|0329|0362|0212|0124|0079|0052|
294862  35.533 -105.200 0055|0035|0059|0071|0183|0202|0324|0392|0215|0126|0049|0057|
294960  36.300 -107.050 0103|0083|0141|0082|0100|0084|0188|0224|0127|0120|0112|0084|
295079  32.300 -108.650 0092|0076|0080|0026|0038|0048|0199|0190|0126|0133|0084|0129|
295084  35.867 -106.317 0096|0075|0128|0105|0143|0144|0297|0332|0208|0154|0119|0092|
295150  34.767 -106.750 0043|0042|0056|0050|0060|0052|0139|0189|0139|0109|0059|0054|
295273  33.817 -108.950 0101|0092|0090|0038|0074|0063|0312|0369|0212|0197|0106|0103|
295290  36.233 -107.567 0077|0050|0057|0042|0067|0051|0128|0187|0135|0104|0065|0056|
295353  34.117 -107.233 0057|0045|0038|0035|0080|0071|0254|0262|0202|0129|0045|0047|
295370  32.817 -103.700 0044|0049|0041|0053|0181|0176|0229|0279|0306|0117|0067|0066|
295490  36.567 -104.567 0028|0023|0057|0068|0222|0211|0238|0314|0202|0104|0056|0025|
295516  35.600 -103.367 0042|0045|0068|0078|0248|0212|0276|0245|0164|0129|0056|0038|
295560  35.333 -108.450 0190|0161|0204|0119|0104|0068|0231|0275|0179|0165|0188|0148|
295937  35.800 -103.933 0037|0035|0077|0103|0195|0224|0263|0294|0177|0117|0080|0049|
296115  35.067 -104.250 0037|0039|0069|0099|0148|0168|0280|0277|0168|0145|0066|0055|
296275  36.200 -105.067 0038|0034|0074|0113|0208|0227|0360|0383|0202|0112|0065|0047|
296281  32.167 -103.433 0045|0040|0025|0047|0156|0153|0130|0180|0227|0102|0048|0045|
296465  36.317 -107.867 0064|0043|0068|0056|0065|0056|0146|0184|0104|0104|0079|0053|
296659  32.650 -103.383 0037|0045|0027|0054|0189|0244|0189|0225|0299|0112|0059|0064|
296676  35.550 -105.683 0071|0063|0090|0079|0129|0139|0319|0349|0199|0135|0106|0061|
296687  34.617 -105.467 0042|0038|0045|0043|0099|0132|0188|0276|0155|0120|0057|0060|
296812  34.500 -107.900 0107|0093|0135|0043|0073|0063|0308|0258|0159|0127|0076|0093|
297008  34.167 -103.350 0050|0040|0052|0078|0163|0257|0263|0320|0195|0159|0073|0067|
297094  34.417 -105.883 0054|0065|0059|0053|0098|0111|0254|0285|0172|0142|0080|0077|
297180  34.350 -108.500 0049|0059|0068|0040|0046|0040|0213|0239|0138|0111|0065|0050|
297226  34.783 -103.750 0049|0055|0078|0104|0169|0225|0311|0314|0227|0145|0080|0061|
297254  34.150 -105.000 0047|0044|0060|0084|0130|0163|0193|0215|0194|0133|0063|0068|
297279  36.917 -104.433 0049|0049|0101|0122|0260|0198|0275|0368|0164|0121|0068|0056|
297280  36.883 -104.450 0033|0030|0071|0092|0239|0199|0304|0313|0176|0112|0046|0039|
297323  36.700 -105.400 0110|0120|0208|0188|0200|0152|0274|0306|0179|0187|0172|0118|
297340  32.700 -108.733 0098|0089|0072|0024|0045|0050|0240|0263|0167|0146|0080|0115|
297423  33.750 -107.217 0035|0027|0025|0018|0068|0075|0175|0204|0180|0121|0047|0045|
297610  33.300 -104.533 0039|0041|0035|0057|0130|0162|0199|0231|0198|0129|0053|0059|
297638  35.950 -104.200 0037|0042|0077|0088|0184|0202|0287|0328|0171|0114|0054|0052|
297649  33.333 -105.683 0132|0115|0103|0068|0107|0216|0371|0440|0268|0180|0102|0168|
297867  35.117 -103.333 0056|0055|0094|0114|0198|0233|0281|0338|0181|0152|0087|0057|
298085  35.617 -105.983 0060|0050|0084|0072|0127|0124|0225|0213|0167|0130|0105|0065|
298107  34.933 -104.683 0042|0044|0067|0090|0142|0184|0239|0289|0190|0123|0086|0073|
298284  36.800 -108.683 0064|0051|0054|0042|0060|0022|0075|0112|0074|0077|0069|0061|
298387  34.083 -106.883 0034|0036|0039|0034|0052|0064|0146|0220|0165|0120|0052|0060|
298501  36.367 -104.600 0036|0033|0084|0098|0202|0198|0249|0346|0202|0118|0067|0036|
298518  35.167 -105.967 0050|0035|0061|0059|0112|0150|0220|0274|0156|0140|0070|0051|
298524  35.933 -107.467 0052|0036|0059|0053|0062|0064|0140|0175|0125|0097|0072|0056|
298596  34.600 -104.383 0036|0039|0054|0073|0156|0175|0227|0272|0170|0139|0061|0056|
298668  36.383 -105.583 0057|0055|0082|0082|0119|0097|0143|0190|0133|0119|0089|0063|
298713  33.267 -103.317 0036|0037|0053|0049|0202|0220|0243|0287|0279|0141|0073|0051|
298845  36.767 -106.550 0121|0110|0134|0100|0131|0084|0190|0260|0186|0144|0126|0089|
299085  36.667 -105.983 0066|0056|0096|0073|0114|0125|0206|0293|0144|0122|0101|0064|
299128  33.150 -107.217 0049|0028|0028|0012|0028|0075|0195|0199|0163|0136|0060|0087|
299156  35.200 -103.683 0041|0043|0081|0112|0184|0219|0264|0273|0168|0144|0075|0053|
299165  33.067 -106.033 0054|0049|0040|0028|0061|0081|0186|0202|0143|0123|0073|0091|
299193  35.550 -106.100 0055|0056|0080|0071|0115|0103|0215|0241|0160|0126|0092|0069|
299330  35.817 -104.933 0045|0042|0081|0101|0208|0191|0336|0323|0210|0117|0076|0057|
299496  35.267 -105.350 0021|0016|0047|0047|0063|0097|0179|0195|0095|0087|0025|0037|
299569  32.383 -103.800 0032|0031|0021|0055|0113|0167|0223|0234|0196|0084|0040|0054|
299686  32.783 -106.183 0059|0037|0027|0028|0048|0097|0134|0211|0140|0108|0060|0084|
299691  32.550 -108.367 0132|0111|0088|0032|0052|0064|0301|0288|0175|0160|0112|0159|
299806  33.350 -107.650 0050|0046|0025|0019|0075|0086|0282|0337|0214|0124|0057|0068|
299820  35.950 -106.750 0202|0157|0213|0137|0140|0121|0317|0385|0212|0198|0182|0152|
299851  34.400 -104.617 0055|0049|0056|0096|0123|0157|0184|0264|0170|0151|0060|0064|
299897  35.067 -108.833 0095|0074|0100|0060|0056|0041|0196|0235|0126|0123|0088|0084|
300042  42.750  -73.800 0271|0227|0317|0325|0367|0374|0350|0368|0331|0323|0331|0276|
300055  43.267  -78.167 0264|0206|0280|0312|0297|0356|0256|0316|0373|0284|0319|0314|
300063  42.467  -73.933 0267|0220|0326|0359|0401|0417|0401|0347|0372|0330|0368|0283|
300085  42.267  -77.783 0220|0200|0269|0311|0349|0459|0367|0336|0395|0328|0320|0267|
300093  42.100  -78.750 0308|0247|0330|0356|0376|0501|0425|0411|0438|0372|0395|0360|
300183  42.300  -77.983 0209|0198|0247|0297|0323|0473|0371|0381|0376|0314|0293|0242|
300220  42.533  -78.417 0278|0233|0277|0325|0367|0467|0386|0387|0459|0343|0380|0353|
300254  42.133  -74.650 0269|0200|0291|0353|0409|0412|0424|0370|0382|0349|0366|0272|
300331  42.733  -76.650 0192|0188|0250|0328|0317|0409|0331|0361|0421|0320|0336|0245|
300343  42.917  -77.750 0178|0153|0233|0282|0285|0351|0278|0331|0346|0258|0263|0223|
300360  42.283  -75.450 0280|0235|0306|0345|0374|0415|0369|0369|0364|0345|0358|0298|
300379  43.150  -76.333 0317|0252|0325|0331|0340|0363|0387|0387|0436|0359|0408|0354|
300443  43.033  -78.167 0196|0186|0231|0309|0334|0400|0331|0351|0401|0295|0281|0242|
300448  42.350  -77.350 0184|0168|0223|0277|0284|0394|0323|0267|0352|0262|0271|0215|
300452  43.100  -73.417 0308|0217|0309|0330|0409|0395|0389|0473|0368|0337|0358|0277|
300608  43.533  -75.950 0488|0369|0388|0380|0377|0416|0384|0450|0505|0441|0560|0528|
300641  42.617  -73.367 0315|0263|0323|0357|0433|0438|0434|0457|0408|0357|0392|0308|
300668  43.800  -74.867 0430|0300|0368|0391|0412|0438|0488|0476|0488|0426|0468|0448|
300687  42.200  -75.983 0258|0246|0297|0349|0355|0380|0349|0335|0359|0302|0332|0303|
300766  42.083  -78.183 0231|0184|0277|0310|0340|0507|0421|0378|0412|0313|0317|0275|
300785  43.450  -75.350 0577|0444|0500|0457|0451|0473|0396|0468|0589|0471|0577|0572|
300870  43.233  -76.200 0382|0291|0347|0329|0354|0371|0351|0387|0459|0361|0438|0389|
300889  40.950  -72.300 0467|0375|0446|0433|0379|0367|0309|0394|0391|0367|0432|0432|
300929  43.050  -74.200 0365|0261|0364|0370|0429|0419|0366|0367|0422|0355|0379|0351|
300937  43.200  -77.933 0150|0141|0223|0273|0266|0316|0246|0294|0346|0254|0276|0243|
301012  42.933  -78.733 0316|0242|0299|0304|0335|0382|0314|0387|0384|0319|0392|0380|
301095  42.317  -74.033 0314|0240|0353|0373|0360|0381|0342|0293|0376|0342|0420|0279|
301110  43.350  -75.767 0455|0322|0397|0413|0430|0437|0451|0436|0513|0426|0498|0449|
301152  42.850  -77.283 0180|0165|0236|0307|0294|0383|0314|0310|0358|0288|0283|0219|
301160  43.083  -75.767 0239|0206|0261|0344|0331|0372|0356|0389|0436|0338|0375|0287|
301168  42.200  -76.317 0227|0213|0269|0324|0343|0416|0353|0353|0404|0318|0316|0273|
301173  42.267  -77.617 0188|0158|0200|0275|0307|0440|0319|0317|0346|0286|0289|0185|
301185  44.567  -75.100 0238|0202|0243|0298|0307|0328|0360|0405|0426|0333|0340|0270|
301265  42.950  -76.733 0217|0182|0239|0299|0298|0369|0359|0341|0394|0303|0314|0250|
301387  44.750  -74.217 0298|0252|0286|0303|0333|0409|0446|0532|0434|0354|0379|0332|
301401  44.883  -73.433 0124|0098|0154|0240|0290|0315|0356|0386|0341|0294|0276|0151|
301413  42.000  -76.633 0204|0200|0260|0326|0316|0397|0315|0330|0369|0297|0291|0241|
301424  42.917  -75.117 0287|0235|0304|0360|0413|0430|0418|0405|0430|0346|0378|0310|
301436  42.817  -74.733 0314|0265|0372|0393|0430|0458|0441|0407|0415|0361|0389|0332|
301492  42.550  -75.900 0296|0264|0321|0382|0392|0421|0365|0377|0430|0370|0394|0352|
301521  41.917  -74.567 0424|0320|0416|0434|0488|0484|0490|0423|0494|0424|0471|0396|
301580  43.067  -76.833 0254|0198|0278|0315|0323|0379|0328|0377|0398|0332|0345|0291|
301595  42.667  -74.433 0241|0182|0284|0308|0328|0372|0376|0342|0310|0305|0254|0273|
301623  42.667  -78.683 0379|0278|0341|0373|0359|0428|0409|0419|0496|0397|0471|0445|
301664  44.583  -74.967 0310|0260|0303|0338|0342|0354|0394|0428|0442|0353|0383|0332|
301708  43.317  -73.933 0392|0286|0408|0390|0423|0407|0400|0400|0405|0360|0407|0373|
301761  42.117  -73.550 0317|0239|0337|0364|0434|0423|0393|0372|0385|0376|0308|0334|
301787  42.133  -77.067 0213|0178|0272|0292|0294|0424|0373|0301|0359|0294|0301|0237|
301799  42.600  -76.183 0274|0249|0312|0322|0328|0408|0337|0298|0397|0317|0349|0341|
301966  44.717  -73.717 0241|0202|0234|0305|0327|0363|0370|0433|0393|0329|0333|0280|
301974  42.567  -77.717 0155|0133|0185|0265|0290|0374|0321|0332|0361|0275|0259|0198|
302036  42.250  -74.900 0295|0235|0339|0390|0426|0447|0386|0329|0397|0370|0387|0319|
302060  42.067  -75.433 0298|0267|0339|0393|0409|0405|0369|0397|0373|0355|0400|0334|
302129  41.000  -73.833 0438|0335|0454|0450|0487|0388|0457|0438|0476|0411|0451|0426|
302137  43.083  -74.767 0347|0268|0358|0362|0409|0443|0461|0389|0463|0350|0445|0363|
302169  42.083  -74.967 0280|0242|0358|0375|0475|0434|0423|0440|0388|0381|0382|0316|
302236  42.933  -73.367 0242|0177|0238|0290|0370|0381|0404|0399|0334|0351|0318|0250|
302366  42.233  -74.150 0429|0287|0445|0467|0482|0429|0418|0350|0462|0446|0517|0409|
302554  44.250  -73.583 0265|0216|0273|0287|0317|0337|0313|0388|0363|0320|0328|0245|
302574  44.917  -73.800 0190|0162|0211|0248|0270|0330|0369|0386|0330|0288|0279|0225|
302582  41.717  -74.400 0371|0288|0405|0401|0482|0459|0401|0385|0426|0345|0419|0378|
302610  42.100  -76.800 0192|0200|0265|0294|0302|0401|0342|0329|0353|0279|0302|0235|
302627  42.083  -76.083 0204|0212|0296|0358|0336|0424|0347|0318|0382|0346|0334|0270|
302829  41.967  -75.183 0325|0256|0361|0375|0425|0429|0394|0376|0398|0387|0430|0326|
303010  43.067  -75.117 0268|0236|0332|0346|0380|0438|0438|0401|0451|0346|0411|0312|
303025  42.333  -78.467 0252|0202|0285|0327|0363|0451|0401|0379|0440|0360|0351|0301|
303050  42.517  -76.333 0197|0191|0264|0307|0342|0415|0365|0348|0418|0347|0319|0250|
303065  42.133  -78.233 0266|0216|0310|0355|0366|0521|0409|0405|0432|0357|0351|0310|
303138  41.683  -74.150 0369|0285|0392|0385|0438|0372|0415|0372|0395|0307|0364|0362|
303144  41.350  -74.483 0336|0265|0362|0409|0430|0434|0399|0412|0417|0345|0356|0334|
303184  42.883  -77.033 0178|0161|0224|0286|0303|0375|0312|0322|0358|0304|0295|0225|
303259  41.517  -73.933 0348|0290|0349|0395|0450|0411|0465|0392|0411|0370|0369|0329|
303284  43.333  -73.733 0350|0258|0370|0373|0442|0417|0420|0428|0407|0361|0405|0346|
303294  43.350  -73.617 0312|0216|0308|0301|0375|0341|0362|0366|0345|0315|0323|0293|
303319  43.050  -74.367 0330|0271|0361|0375|0405|0421|0416|0424|0403|0364|0363|0341|
303346  44.350  -75.517 0252|0202|0252|0310|0315|0318|0317|0379|0416|0332|0363|0289|
303354  42.483  -78.933 0254|0197|0303|0292|0301|0373|0381|0323|0420|0312|0340|0317|
303365  41.850  -74.533 0348|0282|0371|0380|0469|0458|0449|0446|0436|0385|0415|0363|
303444  42.317  -75.767 0260|0237|0300|0349|0366|0426|0366|0350|0368|0322|0341|0290|
303464  41.100  -72.367 0411|0351|0401|0409|0347|0373|0315|0459|0355|0372|0404|0393|
303507  43.233  -75.400 0395|0302|0370|0363|0380|0401|0405|0353|0484|0352|0418|0401|
303722  42.417  -77.567 0186|0177|0196|0284|0301|0421|0358|0308|0397|0319|0290|0204|
303766  42.500  -76.883 0169|0167|0229|0286|0297|0386|0370|0335|0348|0274|0271|0220|
303773  42.783  -77.617 0177|0154|0237|0298|0327|0377|0347|0338|0377|0306|0296|0220|
303851  43.567  -75.517 0484|0326|0372|0388|0453|0434|0444|0484|0620|0490|0523|0499|
303889  43.300  -75.150 0422|0292|0419|0383|0425|0443|0434|0426|0552|0398|0474|0416|
303961  43.850  -75.700 0598|0423|0451|0422|0429|0409|0484|0476|0572|0527|0668|0587|
303970  43.317  -74.250 0419|0306|0413|0403|0417|0413|0386|0411|0451|0384|0433|0397|
303983  42.350  -77.700 0195|0175|0231|0298|0310|0438|0338|0337|0376|0296|0288|0235|
304025  42.250  -73.800 0308|0248|0331|0358|0438|0377|0387|0384|0385|0348|0335|0302|
304102  43.750  -74.283 0315|0231|0313|0289|0364|0374|0359|0391|0417|0375|0367|0282|
304130  40.800  -73.100 0426|0333|0476|0413|0390|0371|0293|0448|0339|0363|0386|0413|
304174  42.450  -76.450 0212|0206|0256|0329|0322|0387|0354|0339|0384|0323|0310|0249|
304207  42.117  -79.150 0298|0259|0297|0338|0374|0509|0453|0450|0455|0379|0399|0356|
304473  42.417  -74.800 0257|0223|0293|0335|0398|0370|0408|0361|0380|0358|0369|0282|
304555  44.250  -73.983 0267|0200|0277|0285|0333|0408|0401|0423|0421|0349|0341|0277|
304575  42.450  -74.467 0237|0220|0287|0356|0393|0388|0390|0319|0332|0332|0292|0223|
304647  44.717  -74.750 0219|0197|0225|0286|0290|0374|0380|0416|0398|0320|0326|0258|
304731  41.800  -74.733 0377|0287|0377|0430|0487|0484|0467|0429|0448|0400|0421|0386|
304772  42.050  -77.133 0178|0173|0227|0280|0280|0403|0288|0289|0336|0275|0274|0214|
304791  43.067  -74.867 0272|0227|0286|0353|0379|0444|0413|0369|0429|0337|0408|0285|
304796  43.033  -74.867 0300|0242|0328|0363|0375|0422|0430|0365|0413|0327|0398|0324|
304808  42.250  -78.817 0364|0291|0354|0370|0377|0471|0416|0430|0482|0404|0459|0420|
