PLYW3 476678 43.75000 -87.98330 43.733 -87.967 2.29757141143361
PLZN8 323376 47.86200 -101.95800 47.650 -101.417 46.7706693081134
PMAC1 046826 38.23830 -122.63670 38.267 -122.650 3.39311281666708
PMAI1 106844 43.80000 -116.93330 43.800 -116.950 1.33911994704158
PMAW2 465002 39.72000 -79.85610 39.717 -79.850 0
PMBF1 083137 27.82390 -80.74280 27.583 -80.850 28.7660132713751
PMCA2 500707 61.53330 -149.08330 61.567 -149.133 4.57569849467995
PMCC1 043791 40.28830 -122.87170 40.367 -122.967 11.8995639029464
PMCM8 241102 45.26670 -108.86670 45.333 -108.917 8.34906630649522
PMCN1 251450 40.66110 -99.70560 40.700 -99.700 4.34742831176239
PMDA3 020288 33.46560 -111.60720 33.467 -111.483 11.5118937327064
PMDC1 046624 34.58780 -118.09420 34.583 -118.100 0
PMDU1 422235 40.48330 -111.90000 40.483 -111.900 0
PMJI2 114530 41.55000 -88.11670 41.500 -88.100 5.72598361099719
PMKA2 502820 61.41670 -150.07690 61.250 -149.800 23.6808048744821
PMKM8 245690 46.22830 -105.69000 46.433 -105.883 27.1367392760143
PMKW2 462718 38.88330 -80.01670 38.883 -79.850 14.4166714824486
PMLA2 506870 61.59190 -149.09750 61.600 -149.100 0.909548780948571
PMLC2 291664 37.05000 -106.41670 36.917 -106.583 20.8842181824579
PMLN7 310375 35.43080 -76.84170 35.383 -76.783 7.51367439692319
PMLV1 438556 43.88330 -72.26670 43.800 -72.267 9.25457524027028
PMLW2 469333 38.50000 -80.25000 38.483 -80.417 14.6441553216685
PMNA2 503215 64.10500 -155.55830 64.733 -156.933 95.9987875290421
PMNK1 148892 38.58330 -95.45000 38.483 -95.467 11.2407405149815
PMNM8 244084 48.11670 -115.61670 48.067 -115.983 27.7372200473063
PMNV2 444676 37.19890 -80.15060 37.233 -80.200 5.78404993382417
PMOH1 513872 19.61670 -155.08330 19.633 -155.033 5.56646960205116
PMPM8 240432 46.21670 -108.02610 45.950 -108.150 31.1303396642469
PMPU1 426414 41.25780 -112.48330 41.233 -112.033 37.7162668964932
PMRC1 046635 33.83830 -116.37890 33.833 -116.517 12.7578818736853
PMRM5 218247 48.01670 -96.05000 48.133 -96.167 15.5685076752992
PMRM8 246747 45.34530 -108.50190 45.417 -108.533 8.32728150567949
PMRN6 306538 44.46560 -73.67470 44.567 -73.567 14.1316457811578
PMRP1 465002 39.72810 -79.91220 39.717 -79.850 5.45627440817569
PMSC2 056203 38.07670 -107.68750 38.017 -107.667 6.87083622075622
PMSK2 156384 36.73500 -83.73890 36.767 -83.717 4.05458790274864
PMSM4 200718 46.71140 -89.84420 46.583 -89.550 26.5887057017896
PMSO2 348708 35.89830 -98.96030 36.033 -98.967 14.9771509614209
PMST2 417170 27.78330 -97.06670 27.833 -97.050 5.76033347456726
PMTC1 044863 34.85000 -119.15000 34.833 -118.867 25.8737559800947
PMTP1 364043 41.58330 -75.33330 41.617 -75.317 3.98141229912532
PMTV2 440735 36.85000 -82.65000 36.867 -82.767 10.5705120202935
PMYC1 046635 33.79690 -116.47890 33.833 -116.517 5.33419425009384
PMYF1 081276 26.90000 -80.60000 26.867 -80.633 4.91270792352283
PMYM7 236493 39.80000 -91.50000 39.800 -91.500 0
PMYN1 250770 40.70560 -96.37220 40.683 -96.500 11.0541810299893
PMZM7 235183 39.48330 -92.00000 39.467 -92.033 3.3598010747044
PNAC1 043161 39.21670 -123.96580 39.517 -123.767 37.4785690277848
PNAF1 086842 30.24910 -85.66050 30.217 -85.600 6.81488172626409
PNAI2 116579 39.37470 -89.02920 39.367 -89.033 0.91560372591511
PNBC1 040819 37.45690 -118.79500 37.250 -118.583 29.6462639931347
PNBF1 087886 27.87190 -82.73720 27.767 -82.633 15.5128858381739
PNCA1 012840 34.44560 -86.76080 34.367 -86.883 14.2028118558872
PNCA3 026840 33.85560 -111.30640 33.883 -111.317 3.19730196054774
PNCC1 041697 38.20030 -119.98330 37.967 -119.917 26.5598874607381
PNCF1 089566 30.15000 -85.23330 30.117 -85.200 4.86611844827343
PNCI1 101018 43.53330 -116.10000 43.533 -116.050 4.02734231872416
PNCI3 114198 40.35190 -87.50000 40.467 -87.650 18.0148201083896
PNCK2 337857 38.38330 -82.73330 38.417 -82.600 12.1950316723765
PNCM5 213793 45.83330 -92.90000 45.983 -92.883 16.68335168121
PNCN6 306567 42.08330 -74.33330 42.083 -74.317 1.34442413122906
PNCP1 360482 40.86670 -77.05000 40.767 -77.150 13.9062835460764
PNCP4 088841 18.08360 -66.65470 25.000 -80.517 1619.64251527185
PNCT1 406402 36.11670 -86.70000 36.117 -86.683 1.52607312362225
PNCW2 188065 39.36670 -79.06670 39.517 -79.133 17.6404960495442
PNCW3 473800 46.41560 -90.26970 46.467 -90.200 7.81559613387713
PNDC1 048380 37.39690 -119.51810 37.500 -119.650 16.3262302686388
PNDM8 240877 48.03000 -112.33000 48.017 -112.433 7.78858514183506
PNDN1 258935 42.11670 -96.70000 42.150 -96.483 18.2572519042979
PNDO3 356540 45.72060 -118.62640 45.717 -118.633 0
PNDP1 361485 41.19250 -79.44030 41.200 -79.433 1.03281680244448
PNDT2 416780 30.17190 -101.55640 30.167 -101.550 0
PNDW3 476208 45.10000 -88.03330 44.883 -87.950 24.9810671235838
PNDW4 487260 42.86670 -109.86670 42.883 -109.867 1.81107804557607
PNEA3 026601 34.12420 -109.92250 34.117 -109.917 0.946442261963151
PNEC1 046675 36.65250 -120.63110 36.600 -120.883 23.2048498203674
PNEF1 086997 30.51670 -87.18330 30.483 -87.183 3.7441456263935
PNEI1 108937 43.56670 -111.21670 43.450 -111.300 14.5996439731358
PNFG1 098064 33.72060 -83.29580 33.617 -83.083 22.7952654317012
PNFI1 106590 44.25000 -116.18330 44.133 -116.283 15.232830388305
PNFI2 116663 40.37500 -87.95250 40.450 -88.150 18.6692128895073
PNFP1 361519 41.20000 -78.50000 41.017 -78.450 20.7574524508456
PNGA4 038052 35.26670 -90.56670 35.250 -90.800 21.2458239596811
PNGC1 040449 37.00280 -119.14580 36.917 -119.083 11.0428939603027
PNGL1 167304 30.70000 -90.75000 30.700 -90.750 0
PNGO3 354003 45.65000 -121.50000 45.683 -121.517 3.89661101396607
PNGT2 416959 29.66060 -103.17360 29.667 -103.167 0.954744320470153
PNHI1 104831 47.53890 -116.23640 47.533 -116.133 7.78326701484524
PNHM8 241518 46.77690 -104.57970 46.750 -104.283 22.7769847539416
PNHW2 465600 37.66670 -82.03330 37.750 -81.883 16.1295906549111
PNHW4 486395 44.35000 -104.81670 44.217 -104.933 17.4326090126018
PNKF1 086065 27.27470 -82.48080 27.233 -82.317 16.8280598578291
PNKI2 116779 38.10000 -89.38330 38.100 -89.383 0
PNKW1 451760 46.07280 -122.02000 46.067 -122.200 13.8890401493463
PNLA3 025512 33.57310 -110.90060 33.400 -110.867 19.4816004223986
PNLC2 058575 39.70810 -106.42610 39.667 -106.367 6.81029830716029
PNLI4 133509 41.69560 -94.38140 41.667 -94.500 10.3410694333013
PNLK2 153006 36.73030 -83.77360 36.783 -83.750 6.22035257322226
PNLM5 212486 44.18330 -92.63330 44.133 -92.267 29.7257435797613
PNLN6 303319 43.18330 -74.51670 43.050 -74.367 19.1496721354006
PNLT2 416780 30.13330 -101.53330 30.167 -101.550 4.07329450067111
PNLW2 467029 37.50000 -81.46670 37.567 -81.533 9.46182705847372
PNMC1 046926 36.48170 -121.18220 36.483 -121.183 0
PNMF1 086842 30.15170 -85.66670 30.217 -85.600 9.67794899774324
PNMI4 133632 41.73060 -95.47500 41.650 -95.317 15.8747888358065
PNMK2 156379 36.98330 -83.21670 36.983 -83.217 0
PNMM5 217502 45.57000 -93.58170 45.550 -93.767 14.5842345312031
PNMN1 250770 40.59720 -96.51110 40.683 -96.500 9.57811278717126
PNMT1 402934 36.21670 -82.36670 36.150 -82.433 9.50043229730919
PNNA1 012245 32.22580 -88.02810 32.517 -87.883 35.1002105544273
PNNC2 056740 38.43970 -104.59310 38.283 -104.500 19.2056626082939
PNNT2 413778 31.18250 -95.23720 31.067 -95.133 16.2131559747667
PNOC1 046675 36.63330 -120.63330 36.600 -120.883 22.5717194032813
PNOF1 087254 26.23080 -80.12440 26.233 -80.150 2.56290471122472
PNOI2 110338 41.65190 -88.52920 41.767 -88.317 21.7546201411506
PNON5 293265 32.88330 -108.20000 32.800 -108.150 10.3647738751575
PNPC1 044671 34.22500 -117.30190 34.250 -117.183 11.2682642069001
PNRA4 035760 34.58330 -93.90000 34.583 -93.900 0
PNRC1 047731 36.41670 -121.78330 36.433 -121.717 6.1973252292786
PNRC2 056266 39.23750 -108.39080 39.117 -108.350 13.8408867352372
PNRI1 101022 43.62080 -116.18610 43.567 -116.233 7.0687272212618
PNRK2 157441 37.76670 -83.63330 37.850 -83.683 10.2312006327696
PNSF1 803855 30.34670 -87.31470 30.350 -87.317 0
PNSM8 247318 47.46610 -114.87940 47.300 -115.083 23.9812841864867
PNSO2 346940 36.35830 -96.75420 36.350 -96.800 4.20044881054357
PNSP1 365817 41.18330 -76.53330 41.100 -76.567 9.67453351749168
PNTA3 025908 32.03580 -110.67690 32.117 -110.683 9.03949452506031
PNTC1 049124 39.02220 -123.18810 39.133 -123.267 14.0653816909201
PNTF1 087397 26.91640 -81.99830 26.917 -82.000 0
PNTI2 116910 40.88330 -88.63330 40.883 -88.633 0
PNTI3 127125 38.40000 -87.55000 38.350 -87.583 6.25448686413808
PNTK2 156136 37.81670 -82.80000 37.817 -82.783 1.49238376131329
PNTM6 227111 34.15000 -89.00000 34.150 -89.000 0
PNTM8 245735 47.04110 -113.97920 46.900 -113.967 15.7033226106297
PNTN2 268202 38.91000 -119.56750 38.750 -119.517 18.3052595028066
PNTN7 317994 35.51110 -78.16060 35.517 -78.350 17.1402713572825
PNTO2 347201 36.75970 -97.16000 36.733 -97.100 6.10977419712092
PNTS1 381770 34.65890 -82.79890 34.667 -82.817 1.88294469621966
PNTT2 419800 32.80860 -95.91940 32.700 -96.017 15.1238764718105
PNVK2 156136 37.81670 -82.78330 37.817 -82.783 0
PNVN7 383216 35.07500 -80.90560 35.017 -81.000 10.7352220013358
PNVS1 386893 33.45000 -80.15000 33.250 -79.983 27.0908529388871
PNVS2 396636 44.55000 -102.18330 44.550 -102.200 1.32219595520595
PNVT2 417079 34.17890 -101.70220 34.183 -101.700 0
PNVW2 467029 37.56670 -81.43330 37.567 -81.533 8.77982105085074
PNWC2 058839 40.36810 -105.28500 40.433 -105.217 9.22429945525389
PNWS2 393857 44.33330 -101.88330 44.317 -101.867 2.22659673178314
PNWT2 416932 31.73530 -102.58970 31.733 -102.583 0
PNXP1 365408 40.94390 -78.96720 40.750 -79.033 22.2405376543694
PNYC1 042941 34.67330 -118.42920 34.700 -118.433 2.98658649704638
PNYF1 088527 29.97920 -81.85220 29.933 -82.100 24.3984876956372
PNYP1 367229 40.92500 -79.28250 40.933 -79.283 0
POAC1 046646 37.44310 -122.13940 37.450 -122.133 0.952005531534948
POAH1 519195 21.55000 -158.10000 21.567 -158.117 2.57926545046743
POAM4 200417 44.04670 -82.97030 43.800 -83.000 27.5109443969887
POBM8 246615 48.78310 -114.28190 48.767 -114.283 1.79050576353773
POBN7 313168 35.17780 -79.02390 35.183 -79.017 0
POBO3 350652 44.24440 -121.95000 44.283 -122.033 7.87391488981417
POCA2 509829 60.78420 -148.84610 60.767 -148.683 9.05089020841308
POCA4 035820 36.25000 -90.96670 36.267 -90.967 1.88887382126191
POCC1 046940 34.40220 -118.90530 34.400 -118.750 14.2381435518632
POCI1 104457 43.50000 -112.05000 43.517 -112.067 2.33313069507545
POCI4 136719 42.72920 -94.66060 42.733 -94.667 0
POCN7 316853 35.74690 -76.51080 35.867 -76.650 18.3121906450874
POCO2 347201 36.67500 -97.06670 36.733 -97.100 7.09362291733031
POCP4 088841 18.02580 -66.52530 25.000 -80.517 1634.5521168713
POCT2 417186 28.45000 -96.40000 28.433 -96.433 3.73627661068422
POCW2 461570 38.53330 -81.55000 38.383 -81.583 16.9431717561168
PODM1 174566 44.00750 -70.36190 44.100 -70.217 15.4746652688179
POEC1 044523 35.96690 -118.35000 35.783 -118.433 21.7545191079946
POEI3 123037 40.93330 -85.08330 41.000 -85.200 12.2782557428169
POEW2 468614 38.26670 -80.97000 38.217 -80.900 8.23385651686218
POFO3 356784 42.73330 -124.50000 42.750 -124.500 1.85535291981145
POGM8 246672 48.99970 -107.83220 49.000 -107.833 0
POGN7 311564 35.62860 -83.17330 35.617 -83.100 6.7439268920442
POHC1 049855 37.71690 -119.66530 37.750 -119.583 8.11258084010878
POHH1 518060 20.81860 -156.51000 20.817 -156.517 0
POHI1 107264 48.99530 -116.50830 49.000 -116.500 0
POHW2 461570 38.25000 -81.68330 38.383 -81.583 17.1689823258544
POIC1 046602 34.33250 -118.39940 34.333 -118.400 0
POIH1 514561 22.88000 -159.43000 22.217 -159.400 73.7224993078782
POIW4 480027 42.55000 -110.68330 42.733 -110.933 28.8060302140559
POKA2 503275 65.19330 -147.49670 64.967 -147.517 25.1596341435811
POKF1 086414 29.22280 -82.16390 29.200 -82.083 8.24368543980208
POKM5 216612 47.16670 -93.55000 47.250 -93.583 9.58382851575756
POKM7 230789 37.68220 -93.37000 37.617 -93.383 7.33335997128603
POKW4 480951 42.70000 -109.41670 42.717 -109.683 21.8218214499132
POLC1 046597 38.90280 -120.37670 38.750 -120.500 20.0516564517765
POLH1 518070 20.68330 -156.33330 20.683 -156.333 0
POLI2 112348 42.03470 -89.61190 41.850 -89.500 22.50729060092
POLL1 160104 31.53330 -92.41670 31.400 -92.300 18.4828065274189
POLM1 174566 44.00750 -70.36190 44.100 -70.217 15.4746652688179
POLM7 236775 39.53610 -94.04080 39.533 -94.033 0
POLM8 246615 48.76470 -114.28420 48.767 -114.283 0
POLN2 261740 40.85000 -115.11670 40.850 -115.033 7.03397948652541
POLN7 318964 35.02030 -80.16390 34.967 -80.083 9.44877220225758
POLP8 500452 7.35000 149.20000 52.833 173.183 5330.3880004715
POLS2 396712 45.90000 -100.28330 45.900 -100.283 0
POLW4 485435 41.25580 -105.42420 41.333 -105.600 16.9970114951597
POMC1 047050 34.08110 -117.76560 34.083 -117.767 0
POMF1 087254 26.22890 -80.14030 26.233 -80.150 1.06862544739007
POMH1 514766 21.53630 -157.94000 21.500 -157.967 4.9042500942337
POMO1 467287 39.03330 -82.01670 38.917 -81.917 15.5273552810699
POMW1 456610 46.46860 -117.58940 46.467 -117.583 0
PONC1 046943 35.10080 -121.01000 35.167 -120.683 30.6072389400009
PONC2 056306 38.85220 -107.62360 38.850 -107.617 0
PONF1 082158 29.06610 -80.91500 29.183 -81.050 18.4482272481401
PONL1 167425 30.41670 -90.38330 30.417 -90.383 0
PONM4 206658 42.65000 -83.30000 42.650 -83.300 0
PONO2 347214 34.49970 -96.62750 34.500 -96.633 0
PONP8 822501 6.95690 158.21780 22.033 -159.783 4684.19445527414
PONQ2 500352 53.16670 -126.86670 55.050 -131.567 370.635423666528
PONS2 391519 44.65280 -97.04580 44.733 -97.033 8.9673029067197
POOM7 230789 37.68470 -93.36530 37.617 -93.383 7.68085316477847
POON3 274480 43.57280 -71.35560 43.550 -71.467 9.31926381639346
POOV2 444676 37.16670 -80.18330 37.233 -80.200 7.51265271717658
POPA1 014226 34.08110 -87.42280 33.900 -87.317 22.3561096451874
POPF1 081641 28.64220 -81.54920 28.450 -81.750 28.9825389535087
POPI2 113902 42.32220 -88.84500 42.417 -88.633 20.3403452645415
POPM6 227128 30.85000 -89.55000 30.850 -89.550 0
POPM8 246660 48.12690 -105.07310 48.133 -105.150 5.74244017577601
POPN7 402934 36.07360 -82.20610 36.150 -82.433 22.063079408059
POPO3 358420 43.26440 -120.94470 43.267 -120.950 0
POPP1 360457 40.83330 -76.50000 40.833 -76.500 0
POPW2 333029 38.84030 -82.14170 38.817 -82.183 4.41335388505247
PORA2 509829 60.81670 -148.98330 60.767 -148.683 17.1914484718896
PORA3 025924 31.35220 -111.01500 31.450 -110.967 11.7803550194325
PORA4 035866 33.23330 -91.50000 33.233 -91.500 0
PORC1 047109 39.36250 -123.12810 39.367 -123.133 0
PORC2 053951 37.85000 -107.16670 37.767 -107.117 10.2010586697401
PORI2 336389 41.96670 -81.75000 41.750 -81.300 44.3407137439547
PORM1 178398 46.80000 -68.48330 46.550 -68.333 30.0449933666592
PORM2 183348 39.27360 -77.54310 39.417 -77.433 18.5282782013886
PORM4 203306 42.86670 -84.90000 42.767 -84.767 15.4973812683751
PORM6 224702 32.69860 -88.48670 32.717 -88.667 16.9784566904773
PORM7 236804 36.41670 -89.70000 36.417 -89.700 0
PORM8 244084 48.11670 -115.61670 48.067 -115.983 27.7372200473063
PORN5 297008 34.18330 -103.35000 34.167 -103.350 1.8109133302706
PORN8 323207 46.18330 -100.75000 46.050 -100.667 16.1300813009425
PORO1 336786 38.73140 -83.00000 38.733 -83.000 0
PORO3 356784 42.74000 -124.49670 42.750 -124.500 1.14314940120226
PORP1 364992 40.51670 -77.41670 40.583 -77.567 14.671055870218
PORS1 380559 32.39440 -80.67560 32.400 -80.700 2.37193662151242
PORS2 395154 43.23330 -102.33330 43.267 -102.433 8.89424914297149
PORT1 401790 36.55000 -87.15000 36.550 -87.350 17.8499853364278
PORW3 476718 43.53190 -89.43780 43.533 -89.433 0
PORW4 480761 41.67970 -108.78060 41.583 -108.517 24.3834145077896
POSC1 048380 37.40310 -119.52000 37.500 -119.650 15.727633989841
POSC2 056258 37.38330 -107.15000 37.250 -107.017 18.9054776541349
POSI1 101956 47.70000 -116.96670 47.683 -116.800 12.6086116819918
POSI2 111290 38.53330 -89.38330 38.633 -89.367 11.1666577133829
POSI3 127083 38.16670 -87.78330 38.167 -87.783 0
POSO2 347309 36.37080 -95.26670 36.300 -95.317 9.06290642427637
POST2 417206 33.19110 -101.38170 33.183 -101.383 0.90798282401945
POTA2 508594 62.05670 -146.69670 62.033 -146.700 2.63864895277279
POTC1 041424 32.60610 -116.60810 32.617 -116.467 13.260045256133
POTI1 107301 46.98330 -116.98330 46.950 -116.883 8.4565928728266
POTK1 146524 37.93330 -97.01670 37.983 -97.033 5.70324323634138
POTM2 187272 39.03330 -77.25000 39.033 -77.250 0
POTM8 246685 46.88140 -113.57440 46.883 -113.567 0
POTN2 266691 35.96500 -115.50080 36.067 -115.467 11.7320886304861
POTN4 287301 40.70000 -74.70000 40.733 -74.733 4.60037210515732
POTN7 315996 36.36670 -77.03330 36.450 -77.083 10.2661714798586
POTO2 347254 35.05530 -94.60890 35.050 -94.617 0.943087653962001
POTP1 360488 40.27280 -75.68030 40.383 -75.617 13.3655195178519
POTT2 417215 29.03780 -98.58390 29.033 -98.583 0
POUC2 053005 40.58920 -105.06920 40.583 -105.083 1.35282321889054
POUN6 306820 41.62780 -73.91670 41.633 -73.917 0
POUV2 446173 37.11670 -82.63330 37.117 -82.633 0
POWC1 047111 33.01750 -117.02920 33.017 -117.033 0
POWI1 107320 46.51000 -114.71110 46.517 -114.717 0
POWK1 143634 39.80000 -95.63330 39.850 -95.533 10.20282047838
POWM7 230164 36.61670 -94.18330 36.650 -94.433 22.5669608754392
POWM8 246691 45.85250 -105.03500 45.850 -105.033 0
POWO1 466248 39.86060 -80.79940 39.900 -80.750 6.07442290858924
POWO3 356820 42.89170 -124.06940 42.883 -124.067 0.986107123537785
POWV1 436500 42.78330 -73.21670 42.783 -73.217 0
POWW4 487388 44.75000 -108.66670 44.783 -108.767 8.7197062265535
POXO3 101180 44.95360 -116.87250 44.833 -116.867 13.4055250504177
POXP1 362116 40.15140 -75.60170 40.083 -75.550 8.77730319679635
PPAH1 517711 19.78330 -155.10000 19.783 -155.100 0
PPBF1 087254 26.23330 -80.10000 26.233 -80.150 4.9829158681278
PPBM7 236791 36.76670 -90.40000 36.767 -90.400 0
PPCF1 087886 27.84000 -82.69250 27.767 -82.633 9.99829467468409
PPCN5 299569 32.18860 -103.97860 32.383 -103.800 27.3466949777583
PPDN2 264436 36.04860 -115.05190 36.083 -115.150 9.60320506693211
PPDN6 303319 43.10000 -74.43330 43.050 -74.367 7.73349218785265
PPDT1 406402 36.15000 -86.61670 36.117 -86.683 6.98799998342135
PPFK1 145123 37.33330 -95.11670 37.300 -95.100 3.98299871520699
PPFO3 351926 45.37190 -117.70220 45.300 -117.800 11.05194340719
PPGV2 443267 36.60000 -80.80000 36.667 -80.917 12.8145369187001
PPHC1 354511 41.99810 -121.74690 42.183 -121.733 20.5741325894032
PPHL1 162023 31.87310 -93.58330 31.750 -93.700 17.5621760779883
PPIT2 416766 32.76670 -98.30830 32.767 -98.317 0
PPJI4 136755 42.61670 -93.41670 42.583 -93.433 3.97425721737962
PPKA3 021282 33.72750 -111.86060 33.817 -111.900 10.5882056111798
PPKH1 517721 19.83560 -155.15140 19.783 -155.133 6.15215258334999
PPKM8 244038 44.92530 -111.36110 44.867 -111.333 6.84420711689696
PPKP1 366762 41.40000 -75.23330 41.400 -75.233 0
PPLH1 517437 19.20000 -155.48330 19.217 -155.483 1.8889448464176
PPLI2 471078 42.51670 -89.26670 42.617 -89.383 14.6535372139448
PPLM6 222773 34.21390 -89.98170 34.150 -89.917 9.26060475653787
PPLM8 246190 45.43220 -109.93920 45.433 -109.800 10.8528755326039
PPLN1 251052 41.15000 -96.05000 41.267 -96.150 15.4538617150193
PPMH1 517721 19.78330 -155.13330 19.783 -155.133 0
PPMM8 246190 45.43330 -109.98330 45.433 -109.800 14.2905965481593
PPNC1 047916 36.75310 -122.42250 36.983 -121.983 46.6722950536449
PPNS2 399004 45.40000 -97.81670 45.333 -97.533 23.3616906866914
PPOC1 047723 34.22690 -117.30940 34.133 -117.250 11.7743801666589
PPOF1 080945 27.53610 -82.53880 27.450 -82.483 11.0336954279973
PPPC1 042941 34.73250 -118.38330 34.700 -118.433 5.79972748224985
PPPN4 289187 40.96670 -74.28330 41.050 -74.300 9.3598500939371
PPRC1 046940 34.40440 -118.81000 34.400 -118.750 5.52169196880138
PPRM8 247425 48.99030 -105.69610 48.833 -105.483 23.3990093133747
PPRW1 456534 47.98330 -120.56670 47.783 -120.650 23.1024155495259
PPSA1 803855 30.27860 -87.55500 30.350 -87.317 24.1652239900026
PPST2 417074 33.21500 -102.83390 33.183 -102.833 3.55615163661226
PPTC1 041697 38.20000 -119.98330 37.967 -119.917 26.5273652162818
PPTN4 289187 40.98330 -74.28330 41.050 -74.300 7.54137137757621
PPTT2 414331 29.74670 -95.52330 29.800 -95.500 6.33353117747958
PPUM8 246190 45.44970 -110.02360 45.433 -109.800 17.5283859952
PPVA3 021282 33.67440 -111.88500 33.817 -111.900 15.903195474974
PPWM4 200864 42.21670 -85.85000 42.383 -85.967 20.8275174006123
PQAN6 302169 42.04280 -74.86140 42.083 -74.967 9.78829133021829
PQBN6 302169 42.06690 -74.87810 42.083 -74.967 7.54621845481163
PQCN6 300254 42.05390 -74.78310 42.133 -74.650 14.058193060655
PQDL1 167366 30.28330 -91.23330 30.317 -91.233 3.74414607815655
PQDN6 300254 42.06420 -74.78310 42.133 -74.650 13.3719983338938
PQEN6 302036 42.18940 -74.86310 42.250 -74.900 7.38547802035147
PQFN6 302169 42.15080 -74.87330 42.083 -74.967 10.7873190165813
PQGN6 302169 42.11580 -74.89280 42.083 -74.967 7.11979447116191
PQHN6 302169 42.11940 -74.93330 42.083 -74.967 4.90620616362046
PQIM1 176937 46.65000 -68.00000 46.650 -68.000 0
PQIN6 302169 42.09470 -74.94390 42.083 -74.967 2.30583411982923
PQIW3 477092 46.20670 -89.67250 46.117 -89.883 19.0180164937715
PQKN6 302036 42.23860 -74.93530 42.250 -74.900 3.16747954068853
PQLN6 305743 42.19940 -74.67860 42.233 -74.700 4.12737649149931
PQML1 167366 30.31670 -91.23330 30.317 -91.233 0
PQMN6 300254 42.15940 -74.68690 42.133 -74.650 4.22391260185278
PQNN6 300254 42.14810 -74.69530 42.133 -74.650 4.09154806661722
PQON6 305743 42.28750 -74.64830 42.233 -74.700 7.39814979898065
PQPM6 225614 31.18750 -90.51440 31.183 -90.467 4.53278370240451
PQPN6 305743 42.25500 -74.60030 42.233 -74.700 8.55637925399916
PQQN6 300254 42.14670 -74.62610 42.133 -74.650 2.48862178964724
PQRN6 300254 42.07110 -74.60940 42.133 -74.650 7.64811285544981
PQSN6 300254 42.08500 -74.68530 42.133 -74.650 6.07480077398437
PQTN4 280734 40.83060 -74.97860 40.833 -75.083 8.78002443208761
PQTN6 300254 42.10920 -74.73500 42.133 -74.650 7.48691520471094
PQUN6 300254 42.06940 -74.57560 42.133 -74.650 9.35623165015947
PQUO1 336645 40.13330 -84.23330 40.150 -84.233 1.85552785734786
PQVN6 300254 42.14750 -74.48810 42.133 -74.650 13.4343190513352
PQWN6 300254 42.19670 -74.49810 42.133 -74.650 14.371914970933
PRAA2 509919 56.20000 -132.48330 56.483 -132.367 32.2462034663788
PRAC1 047085 39.80000 -120.46670 39.800 -120.467 0
PRAI1 100282 43.50000 -115.56670 43.367 -115.450 17.5207628391536
PRAI2 116711 40.63330 -89.63330 40.667 -89.683 5.61851397969681
PRAL1 161979 32.33720 -92.11080 32.167 -92.100 18.9362469732393
PRAM2 187330 38.21330 -75.68140 38.217 -75.683 0
PRAM4 471139 46.01110 -88.25830 45.950 -88.217 7.49969033203526
PRAM5 213303 47.28690 -93.49780 47.250 -93.500 4.10290574222505
PRAN6 306831 42.54140 -77.32640 42.533 -77.300 2.35404343415057
PRAO3 356853 42.82690 -118.88750 42.833 -118.883 0
PRAT2 414313 29.80970 -95.66470 29.817 -95.733 6.63354204566779
PRAU1 427909 40.55440 -111.43250 40.550 -111.500 5.71891248415955
PRAW1 451395 48.53170 -117.64530 48.283 -117.717 28.1317458417142
PRAW3 476838 43.28690 -89.72390 43.317 -89.733 3.42406209095406
PRBC1 046730 35.61670 -120.68360 35.617 -120.683 0
PRBC2 056740 38.40530 -104.60250 38.283 -104.500 16.2599415508396
PRBN8 327027 48.14000 -97.99390 48.033 -98.000 11.896205972772
PRBQ9 501977 67.42420 -140.89110 65.833 -144.067 225.413731868537
PRBT2 417262 29.52360 -104.28750 29.550 -104.350 6.71562474084363
PRCA3 028795 32.30920 -111.23580 32.250 -111.200 7.38682194984647
PRCC1 041424 32.61220 -116.59580 32.617 -116.467 12.0649370449002
PRCF1 087851 28.28110 -82.40970 28.333 -82.267 15.102086582154
PRCG1 090444 33.79420 -84.47440 33.833 -84.500 4.91585691754009
PRCI1 104831 47.70390 -115.98330 47.533 -116.133 22.049452528589
PRCI2 110356 40.59140 -90.46390 40.717 -90.367 16.1684727292612
PRCI3 127125 38.35000 -87.58330 38.350 -87.583 0
PRCI4 135992 41.60140 -93.27060 41.717 -93.033 23.534734117728
PRCK1 143930 37.90280 -98.01330 37.933 -98.033 3.77338984246171
PRCK2 155175 37.40000 -82.71670 37.550 -82.767 17.2448775192455
PRCL1 163867 30.64330 -90.99920 30.567 -90.983 8.61723094404775
PRCM2 185865 38.53390 -76.58390 38.450 -76.683 12.6942686318503
PRCM3 198154 42.46670 -71.86670 42.450 -71.817 4.47628901459561
PRCM7 236678 36.95000 -94.00000 36.950 -94.000 0
PRCM8 248211 47.58610 -115.35420 47.583 -115.350 0
PRCN1 257032 42.18330 -97.48330 42.300 -97.400 14.6641646756514
PRCN6 306831 42.56440 -77.28390 42.533 -77.300 3.72909022544398
PRCN8 329455 47.08330 -100.93330 47.150 -100.783 13.5659745991022
PRCO2 347327 35.01670 -97.35000 35.033 -97.367 2.38149695823899
PRCO3 354291 44.46170 -118.71190 44.417 -118.967 20.8359521708777
PRCS2 395154 43.17890 -102.32440 43.267 -102.433 13.1567362491313
PRCU1 424467 40.60000 -111.35000 40.650 -111.283 7.92310958636526
